id,code,related_country,related_country_code,visa_requirements
31606,GA,Benin,BJ,visa_free_access
31607,GA,Cameroon,CM,visa_free_access
31608,GA,Central African Republic,CF,visa_free_access
31609,GA,Chad,TD,visa_free_access
31610,GA,Congo (Rep.),CG,visa_free_access
31611,GA,Cook Islands,CK,visa_free_access
31612,GA,Dominica,DM,visa_free_access
31613,GA,Ecuador,EC,visa_free_access
31614,GA,The Gambia,GM,visa_free_access
31615,GA,Haiti,HT,visa_free_access
31616,GA,Hong Kong (SAR China),HK,visa_free_access
31617,GA,Malaysia,MY,visa_free_access
31618,GA,Mauritius,MU,visa_free_access
31619,GA,Micronesia,FM,visa_free_access
31620,GA,Morocco,MA,visa_free_access
31621,GA,Niue,NU,visa_free_access
31622,GA,Panama,PA,visa_free_access
31623,GA,Philippines,PH,visa_free_access
31624,GA,Sao Tome and Principe,ST,visa_free_access
31625,GA,Senegal,SN,visa_free_access
31626,GA,Singapore,SG,visa_free_access
31627,GA,South Africa,ZA,visa_free_access
31628,GA,St. Vincent and the Grenadines,VC,visa_free_access
31629,GA,Tunisia,TN,visa_free_access
31630,GA,Suriname,SR,visa_free_access
31631,GA,Barbados,BB,visa_free_access
31632,GA,Rwanda,RW,visa_free_access
31633,GA,Madagascar,MG,visa_free_access
31634,GA,Kiribati,KI,visa_free_access
31635,GA,Ghana,GH,visa_free_access
31636,GA,Kenya,KE,visa_free_access
31637,GA,Sri Lanka,LK,electronic_travel_authorisation
31638,GA,Seychelles,SC,electronic_travel_authorisation
31639,FR,Afghanistan,AF,visa_required
31640,FR,Algeria,DZ,visa_required
31641,FR,Bhutan,BT,visa_required
31642,FR,Central African Republic,CF,visa_required
31643,FR,Chad,TD,visa_required
31644,FR,Congo (Rep.),CG,visa_required
31645,FR,Cote d'Ivoire,CI,visa_required
31646,FR,Eritrea,ER,visa_required
31647,FR,Ghana,GH,visa_required
31648,FR,Liberia,LR,visa_required
31649,FR,Libya,LY,visa_required
31650,FR,Mali,ML,visa_required
31651,FR,Nauru,NR,visa_required
31652,FR,Niger,NE,visa_required
31653,FR,North Korea,KP,visa_required
31654,FR,South Sudan,SS,visa_required
31655,FR,Sudan,SD,visa_required
31656,FR,Turkmenistan,TM,visa_required
31657,FR,Yemen,YE,visa_required
31658,FR,Pakistan,PK,visa_online
31659,FR,Azerbaijan,AZ,visa_online
31660,FR,Benin,BJ,visa_online
31661,FR,India,IN,visa_online
31662,FR,Russian Federation,RU,visa_online
31663,FR,Uganda,UG,visa_online
31664,FR,Papua New Guinea,PG,visa_online
31665,FR,Guinea,GN,visa_online
31666,FR,Cameroon,CM,visa_online
31667,FR,Equatorial Guinea,GQ,visa_online
31668,FR,Gabon,GA,visa_online
31669,FR,Togo,TG,visa_online
31670,FR,Syria,SY,visa_online
31671,FR,Cuba,CU,visa_online
31672,FR,Burkina Faso,BF,visa_online
31673,FR,Mauritania,MR,visa_online
31674,FR,Congo (Dem. Rep.),CD,visa_online
31675,FR,Nigeria,NG,visa_online
31676,FR,Ethiopia,ET,visa_on_arrival
31677,FR,Bahrain,BH,visa_on_arrival
31678,FR,Bangladesh,BD,visa_on_arrival
31679,FR,Burundi,BI,visa_on_arrival
31680,FR,Cambodia,KH,visa_on_arrival
31681,FR,Comoro Islands,KM,visa_on_arrival
31682,FR,Egypt,EG,visa_on_arrival
31683,FR,The Gambia,GM,visa_on_arrival
31684,FR,Guinea-Bissau,GW,visa_on_arrival
31685,FR,Iran,IR,visa_on_arrival
31686,FR,Jordan,JO,visa_on_arrival
31687,FR,Kuwait,KW,visa_on_arrival
31688,FR,Laos,LA,visa_on_arrival
31689,FR,Lebanon,LB,visa_on_arrival
31690,FR,Maldives,MV,visa_on_arrival
31691,FR,Nepal,NP,visa_on_arrival
31692,FR,Saudi Arabia,SA,visa_on_arrival
31693,FR,Sierra Leone,SL,visa_on_arrival
31694,FR,Somalia,SO,visa_on_arrival
31695,FR,St. Helena,SH,visa_on_arrival
31696,FR,Tanzania,TZ,visa_on_arrival
31697,FR,Zimbabwe,ZW,visa_on_arrival
31698,FR,Indonesia,ID,visa_on_arrival
31699,FR,Djibouti,DJ,visa_on_arrival
31700,FR,Myanmar,MM,visa_on_arrival
31701,FR,Qatar,QA,visa_on_arrival
31702,FR,Namibia,NA,visa_on_arrival
31703,FR,Belarus,BY,visa_free_access
31704,FR,Japan,JP,visa_free_access
31705,FR,South Korea,KR,visa_free_access
31706,FR,Albania,AL,visa_free_access
31707,FR,Andorra,AD,visa_free_access
31708,FR,Anguilla,AI,visa_free_access
31709,FR,Antigua and Barbuda,AG,visa_free_access
31710,FR,Argentina,AR,visa_free_access
31711,FR,Armenia,AM,visa_free_access
31712,FR,Aruba,AW,visa_free_access
31713,FR,Austria,AT,visa_free_access
31714,FR,Bahamas,BS,visa_free_access
31715,FR,Barbados,BB,visa_free_access
31716,FR,Belgium,BE,visa_free_access
31717,FR,Belize,BZ,visa_free_access
31718,FR,Bermuda,BM,visa_free_access
31719,FR,Bolivia,BO,visa_free_access
31720,FR,Bonaire; St. Eustatius and Saba,BQ,visa_free_access
31721,FR,Bosnia and Herzegovina,BA,visa_free_access
31722,FR,Botswana,BW,visa_free_access
31723,FR,Brazil,BR,visa_free_access
31724,FR,Brunei,BN,visa_free_access
31725,FR,Bulgaria,BG,visa_free_access
31726,FR,Cape Verde Islands,CV,visa_free_access
31727,FR,Cayman Islands,KY,visa_free_access
31728,FR,Chile,CL,visa_free_access
31729,FR,Colombia,CO,visa_free_access
31730,FR,Cook Islands,CK,visa_free_access
31731,FR,Costa Rica,CR,visa_free_access
31732,FR,Croatia,HR,visa_free_access
31733,FR,Curacao,CW,visa_free_access
31734,FR,Cyprus,CY,visa_free_access
31735,FR,Czechia,CZ,visa_free_access
31736,FR,Denmark,DK,visa_free_access
31737,FR,Dominica,DM,visa_free_access
31738,FR,Dominican Republic,DO,visa_free_access
31739,FR,Ecuador,EC,visa_free_access
31740,FR,El Salvador,SV,visa_free_access
31741,FR,Estonia,EE,visa_free_access
31742,FR,Falkland Islands,FK,visa_free_access
31743,FR,Faroe Islands,FO,visa_free_access
31744,FR,Fiji,FJ,visa_free_access
31745,FR,Finland,FI,visa_free_access
31746,FR,French Guiana,GF,visa_free_access
31747,FR,French Polynesia,PF,visa_free_access
31748,FR,French West Indies,FW,visa_free_access
31749,FR,Georgia,GE,visa_free_access
31750,FR,Germany,DE,visa_free_access
31751,FR,Gibraltar,GI,visa_free_access
31752,FR,Greece,GR,visa_free_access
31753,FR,Greenland,GL,visa_free_access
31754,FR,Grenada,GD,visa_free_access
31755,FR,Guatemala,GT,visa_free_access
31756,FR,Guyana,GY,visa_free_access
31757,FR,Haiti,HT,visa_free_access
31758,FR,Honduras,HN,visa_free_access
31759,FR,Hong Kong (SAR China),HK,visa_free_access
31760,FR,Hungary,HU,visa_free_access
31761,FR,Iceland,IS,visa_free_access
31762,FR,Iraq,IQ,visa_free_access
31763,FR,Ireland,IE,visa_free_access
31764,FR,Italy,IT,visa_free_access
31765,FR,Jamaica,JM,visa_free_access
31766,FR,Kazakhstan,KZ,visa_free_access
31767,FR,Kiribati,KI,visa_free_access
31768,FR,Kosovo,XK,visa_free_access
31769,FR,Kyrgyzstan,KG,visa_free_access
31770,FR,Latvia,LV,visa_free_access
31771,FR,Lesotho,LS,visa_free_access
31772,FR,Liechtenstein,LI,visa_free_access
31773,FR,Lithuania,LT,visa_free_access
31774,FR,Luxembourg,LU,visa_free_access
31775,FR,Macao (SAR China),MO,visa_free_access
31776,FR,North Macedonia,MK,visa_free_access
31777,FR,Malaysia,MY,visa_free_access
31778,FR,Malta,MT,visa_free_access
31779,FR,Marshall Islands,MH,visa_free_access
31780,FR,Mauritius,MU,visa_free_access
31781,FR,Mayotte,YT,visa_free_access
31782,FR,Mexico,MX,visa_free_access
31783,FR,Micronesia,FM,visa_free_access
31784,FR,Moldova,MD,visa_free_access
31785,FR,Monaco,MC,visa_free_access
31786,FR,Montenegro,ME,visa_free_access
31787,FR,Montserrat,MS,visa_free_access
31788,FR,Morocco,MA,visa_free_access
31789,FR,Netherlands,NL,visa_free_access
31790,FR,New Caledonia,NC,visa_free_access
31791,FR,Nicaragua,NI,visa_free_access
31792,FR,Niue,NU,visa_free_access
31793,FR,Norway,NO,visa_free_access
31794,FR,Oman,OM,visa_free_access
31795,FR,Palau Islands,PW,visa_free_access
31796,FR,Palestinian Territory,PS,visa_free_access
31797,FR,Panama,PA,visa_free_access
31798,FR,Paraguay,PY,visa_free_access
31799,FR,Peru,PE,visa_free_access
31800,FR,Philippines,PH,visa_free_access
31801,FR,Poland,PL,visa_free_access
31802,FR,Portugal,PT,visa_free_access
31803,FR,Reunion,RE,visa_free_access
31804,FR,Romania,RO,visa_free_access
31805,FR,Samoa,WS,visa_free_access
31806,FR,San Marino,SM,visa_free_access
31807,FR,Sao Tome and Principe,ST,visa_free_access
31808,FR,Senegal,SN,visa_free_access
31809,FR,Serbia,RS,visa_free_access
31810,FR,Seychelles,SC,visa_free_access
31811,FR,Singapore,SG,visa_free_access
31812,FR,Slovakia,SK,visa_free_access
31813,FR,Slovenia,SI,visa_free_access
31814,FR,Solomon Islands,SB,visa_free_access
31815,FR,South Africa,ZA,visa_free_access
31816,FR,Spain,ES,visa_free_access
31817,FR,St. Lucia,LC,visa_free_access
31818,FR,St. Maarten,MF,visa_free_access
31819,FR,St. Vincent and the Grenadines,VC,visa_free_access
31820,FR,eSwatini,SZ,visa_free_access
31821,FR,Sweden,SE,visa_free_access
31822,FR,Switzerland,CH,visa_free_access
31823,FR,Taiwan (Chinese Taipei),TW,visa_free_access
31824,FR,Thailand,TH,visa_free_access
31825,FR,Timor-Leste,TL,visa_free_access
31826,FR,Tonga,TO,visa_free_access
31827,FR,Trinidad and Tobago,TT,visa_free_access
31828,FR,Tunisia,TN,visa_free_access
31829,FR,Türkiye,TR,visa_free_access
31830,FR,Turks and Caicos Islands,TC,visa_free_access
31831,FR,Tuvalu,TV,visa_free_access
31832,FR,Ukraine,UA,visa_free_access
31833,FR,United Arab Emirates,AE,visa_free_access
31834,FR,Uruguay,UY,visa_free_access
31835,FR,Uzbekistan,UZ,visa_free_access
31836,FR,Vanuatu,VU,visa_free_access
31837,FR,Vatican City,VA,visa_free_access
31838,FR,Venezuela,VE,visa_free_access
31839,FR,Vietnam,VN,visa_free_access
31840,FR,British Virgin Islands,VG,visa_free_access
31841,FR,Mongolia,MN,visa_free_access
31842,FR,Suriname,SR,visa_free_access
31843,FR,Rwanda,RW,visa_free_access
31844,FR,Tajikistan,TJ,visa_free_access
31845,FR,Zambia,ZM,visa_free_access
31846,FR,Madagascar,MG,visa_free_access
31847,FR,Angola,AO,visa_free_access
31848,FR,China,CN,visa_free_access
31849,FR,Malawi,MW,visa_free_access
31850,FR,Australia,AU,electronic_travel_authorisation
31851,FR,Canada,CA,electronic_travel_authorisation
31852,FR,Guam,GU,electronic_travel_authorisation
31853,FR,New Zealand,NZ,electronic_travel_authorisation
31854,FR,Northern Mariana Islands,MP,electronic_travel_authorisation
31855,FR,Puerto Rico,PR,electronic_travel_authorisation
31856,FR,American Samoa,AS,electronic_travel_authorisation
31857,FR,Sri Lanka,LK,electronic_travel_authorisation
31858,FR,United States,US,electronic_travel_authorisation
31859,FR,US Virgin Islands,VI,electronic_travel_authorisation
31860,FR,Kenya,KE,electronic_travel_authorisation
31861,FR,Israel,IL,electronic_travel_authorisation
31862,FR,United Kingdom,GB,electronic_travel_authorisation
31863,FR,Mozambique,MZ,electronic_travel_authorisation
31864,FR,St. Kitts and Nevis,KN,electronic_travel_authorisation
31865,FI,Afghanistan,AF,visa_required
31866,FI,Algeria,DZ,visa_required
31867,FI,Bhutan,BT,visa_required
31868,FI,Central African Republic,CF,visa_required
31869,FI,Chad,TD,visa_required
31870,FI,Congo (Rep.),CG,visa_required
31871,FI,Cote d'Ivoire,CI,visa_required
31872,FI,Eritrea,ER,visa_required
31873,FI,Ghana,GH,visa_required
31874,FI,Libya,LY,visa_required
31875,FI,Mali,ML,visa_required
31876,FI,Nauru,NR,visa_required
31877,FI,Niger,NE,visa_required
31878,FI,North Korea,KP,visa_required
31879,FI,South Sudan,SS,visa_required
31880,FI,Sudan,SD,visa_required
31881,FI,Turkmenistan,TM,visa_required
31882,FI,Yemen,YE,visa_required
31883,FI,Azerbaijan,AZ,visa_online
31884,FI,Benin,BJ,visa_online
31885,FI,India,IN,visa_online
31886,FI,Russian Federation,RU,visa_online
31887,FI,Uganda,UG,visa_online
31888,FI,Papua New Guinea,PG,visa_online
31889,FI,Guinea,GN,visa_online
31890,FI,Cameroon,CM,visa_online
31891,FI,Equatorial Guinea,GQ,visa_online
31892,FI,Gabon,GA,visa_online
31893,FI,Togo,TG,visa_online
31894,FI,Syria,SY,visa_online
31895,FI,Cuba,CU,visa_online
31896,FI,Pakistan,PK,visa_online
31897,FI,Burkina Faso,BF,visa_online
31898,FI,Mauritania,MR,visa_online
31899,FI,Congo (Dem. Rep.),CD,visa_online
31900,FI,Nigeria,NG,visa_online
31901,FI,Liberia,LR,visa_online
31902,FI,Ethiopia,ET,visa_on_arrival
31903,FI,Bahrain,BH,visa_on_arrival
31904,FI,Bangladesh,BD,visa_on_arrival
31905,FI,Burundi,BI,visa_on_arrival
31906,FI,Cambodia,KH,visa_on_arrival
31907,FI,Comoro Islands,KM,visa_on_arrival
31908,FI,Egypt,EG,visa_on_arrival
31909,FI,Guinea-Bissau,GW,visa_on_arrival
31910,FI,Iran,IR,visa_on_arrival
31911,FI,Jordan,JO,visa_on_arrival
31912,FI,Kuwait,KW,visa_on_arrival
31913,FI,Lebanon,LB,visa_on_arrival
31914,FI,Maldives,MV,visa_on_arrival
31915,FI,Nepal,NP,visa_on_arrival
31916,FI,Rwanda,RW,visa_on_arrival
31917,FI,Saudi Arabia,SA,visa_on_arrival
31918,FI,Sierra Leone,SL,visa_on_arrival
31919,FI,Somalia,SO,visa_on_arrival
31920,FI,St. Helena,SH,visa_on_arrival
31921,FI,Tanzania,TZ,visa_on_arrival
31922,FI,Zimbabwe,ZW,visa_on_arrival
31923,FI,Indonesia,ID,visa_on_arrival
31924,FI,Djibouti,DJ,visa_on_arrival
31925,FI,Myanmar,MM,visa_on_arrival
31926,FI,Qatar,QA,visa_on_arrival
31927,FI,Namibia,NA,visa_on_arrival
31928,FI,Japan,JP,visa_free_access
31929,FI,South Korea,KR,visa_free_access
31930,FI,Albania,AL,visa_free_access
31931,FI,Andorra,AD,visa_free_access
31932,FI,Anguilla,AI,visa_free_access
31933,FI,Antigua and Barbuda,AG,visa_free_access
31934,FI,Argentina,AR,visa_free_access
31935,FI,Armenia,AM,visa_free_access
31936,FI,Aruba,AW,visa_free_access
31937,FI,Austria,AT,visa_free_access
31938,FI,Bahamas,BS,visa_free_access
31939,FI,Barbados,BB,visa_free_access
31940,FI,Belarus,BY,visa_free_access
31941,FI,Belgium,BE,visa_free_access
31942,FI,Belize,BZ,visa_free_access
31943,FI,Bermuda,BM,visa_free_access
31944,FI,Bolivia,BO,visa_free_access
31945,FI,Bonaire; St. Eustatius and Saba,BQ,visa_free_access
31946,FI,Bosnia and Herzegovina,BA,visa_free_access
31947,FI,Botswana,BW,visa_free_access
31948,FI,Brazil,BR,visa_free_access
31949,FI,Brunei,BN,visa_free_access
31950,FI,Bulgaria,BG,visa_free_access
31951,FI,Cape Verde Islands,CV,visa_free_access
31952,FI,Cayman Islands,KY,visa_free_access
31953,FI,Chile,CL,visa_free_access
31954,FI,Colombia,CO,visa_free_access
31955,FI,Cook Islands,CK,visa_free_access
31956,FI,Costa Rica,CR,visa_free_access
31957,FI,Croatia,HR,visa_free_access
31958,FI,Curacao,CW,visa_free_access
31959,FI,Cyprus,CY,visa_free_access
31960,FI,Czechia,CZ,visa_free_access
31961,FI,Denmark,DK,visa_free_access
31962,FI,Dominica,DM,visa_free_access
31963,FI,Dominican Republic,DO,visa_free_access
31964,FI,Ecuador,EC,visa_free_access
31965,FI,El Salvador,SV,visa_free_access
31966,FI,Estonia,EE,visa_free_access
31967,FI,Falkland Islands,FK,visa_free_access
31968,FI,Faroe Islands,FO,visa_free_access
31969,FI,Fiji,FJ,visa_free_access
31970,FI,France,FR,visa_free_access
31971,FI,French Guiana,GF,visa_free_access
31972,FI,French Polynesia,PF,visa_free_access
31973,FI,French West Indies,FW,visa_free_access
31974,FI,The Gambia,GM,visa_free_access
31975,FI,Georgia,GE,visa_free_access
31976,FI,Germany,DE,visa_free_access
31977,FI,Gibraltar,GI,visa_free_access
31978,FI,Greece,GR,visa_free_access
31979,FI,Greenland,GL,visa_free_access
31980,FI,Grenada,GD,visa_free_access
31981,FI,Guatemala,GT,visa_free_access
31982,FI,Guyana,GY,visa_free_access
31983,FI,Haiti,HT,visa_free_access
31984,FI,Honduras,HN,visa_free_access
31985,FI,Hong Kong (SAR China),HK,visa_free_access
31986,FI,Hungary,HU,visa_free_access
31987,FI,Iceland,IS,visa_free_access
31988,FI,Iraq,IQ,visa_free_access
31989,FI,Ireland,IE,visa_free_access
31990,FI,Italy,IT,visa_free_access
31991,FI,Jamaica,JM,visa_free_access
31992,FI,Kazakhstan,KZ,visa_free_access
31993,FI,Kiribati,KI,visa_free_access
31994,FI,Kosovo,XK,visa_free_access
31995,FI,Kyrgyzstan,KG,visa_free_access
31996,FI,Latvia,LV,visa_free_access
31997,FI,Lesotho,LS,visa_free_access
31998,FI,Liechtenstein,LI,visa_free_access
31999,FI,Lithuania,LT,visa_free_access
32000,FI,Luxembourg,LU,visa_free_access
32001,FI,Macao (SAR China),MO,visa_free_access
32002,FI,North Macedonia,MK,visa_free_access
32003,FI,Malaysia,MY,visa_free_access
32004,FI,Malta,MT,visa_free_access
32005,FI,Marshall Islands,MH,visa_free_access
32006,FI,Mauritius,MU,visa_free_access
32007,FI,Mayotte,YT,visa_free_access
32008,FI,Mexico,MX,visa_free_access
32009,FI,Micronesia,FM,visa_free_access
32010,FI,Moldova,MD,visa_free_access
32011,FI,Monaco,MC,visa_free_access
32012,FI,Montenegro,ME,visa_free_access
32013,FI,Montserrat,MS,visa_free_access
32014,FI,Morocco,MA,visa_free_access
32015,FI,Netherlands,NL,visa_free_access
32016,FI,New Caledonia,NC,visa_free_access
32017,FI,Nicaragua,NI,visa_free_access
32018,FI,Niue,NU,visa_free_access
32019,FI,Norway,NO,visa_free_access
32020,FI,Oman,OM,visa_free_access
32021,FI,Palau Islands,PW,visa_free_access
32022,FI,Palestinian Territory,PS,visa_free_access
32023,FI,Panama,PA,visa_free_access
32024,FI,Paraguay,PY,visa_free_access
32025,FI,Peru,PE,visa_free_access
32026,FI,Philippines,PH,visa_free_access
32027,FI,Poland,PL,visa_free_access
32028,FI,Portugal,PT,visa_free_access
32029,FI,Reunion,RE,visa_free_access
32030,FI,Romania,RO,visa_free_access
32031,FI,Samoa,WS,visa_free_access
32032,FI,San Marino,SM,visa_free_access
32033,FI,Sao Tome and Principe,ST,visa_free_access
32034,FI,Senegal,SN,visa_free_access
32035,FI,Serbia,RS,visa_free_access
32036,FI,Singapore,SG,visa_free_access
32037,FI,Slovakia,SK,visa_free_access
32038,FI,Slovenia,SI,visa_free_access
32039,FI,Solomon Islands,SB,visa_free_access
32040,FI,South Africa,ZA,visa_free_access
32041,FI,Spain,ES,visa_free_access
32042,FI,St. Lucia,LC,visa_free_access
32043,FI,St. Maarten,MF,visa_free_access
32044,FI,St. Vincent and the Grenadines,VC,visa_free_access
32045,FI,eSwatini,SZ,visa_free_access
32046,FI,Sweden,SE,visa_free_access
32047,FI,Switzerland,CH,visa_free_access
32048,FI,Taiwan (Chinese Taipei),TW,visa_free_access
32049,FI,Thailand,TH,visa_free_access
32050,FI,Timor-Leste,TL,visa_free_access
32051,FI,Tonga,TO,visa_free_access
32052,FI,Trinidad and Tobago,TT,visa_free_access
32053,FI,Tunisia,TN,visa_free_access
32054,FI,Türkiye,TR,visa_free_access
32055,FI,Turks and Caicos Islands,TC,visa_free_access
32056,FI,Tuvalu,TV,visa_free_access
32057,FI,Ukraine,UA,visa_free_access
32058,FI,United Arab Emirates,AE,visa_free_access
32059,FI,Uruguay,UY,visa_free_access
32060,FI,Uzbekistan,UZ,visa_free_access
32061,FI,Vanuatu,VU,visa_free_access
32062,FI,Vatican City,VA,visa_free_access
32063,FI,Venezuela,VE,visa_free_access
32064,FI,Vietnam,VN,visa_free_access
32065,FI,British Virgin Islands,VG,visa_free_access
32066,FI,Mongolia,MN,visa_free_access
32067,FI,Suriname,SR,visa_free_access
32068,FI,Tajikistan,TJ,visa_free_access
32069,FI,Zambia,ZM,visa_free_access
32070,FI,Madagascar,MG,visa_free_access
32071,FI,Angola,AO,visa_free_access
32072,FI,Malawi,MW,visa_free_access
32073,FI,Laos,LA,visa_free_access
32074,FI,China,CN,visa_free_access
32075,FI,Australia,AU,electronic_travel_authorisation
32076,FI,Canada,CA,electronic_travel_authorisation
32077,FI,Guam,GU,electronic_travel_authorisation
32078,FI,New Zealand,NZ,electronic_travel_authorisation
32079,FI,Northern Mariana Islands,MP,electronic_travel_authorisation
32080,FI,Puerto Rico,PR,electronic_travel_authorisation
32081,FI,American Samoa,AS,electronic_travel_authorisation
32082,FI,Sri Lanka,LK,electronic_travel_authorisation
32083,FI,United States,US,electronic_travel_authorisation
32084,FI,US Virgin Islands,VI,electronic_travel_authorisation
32085,FI,Kenya,KE,electronic_travel_authorisation
32086,FI,Seychelles,SC,electronic_travel_authorisation
32087,FI,Israel,IL,electronic_travel_authorisation
32088,FI,United Kingdom,GB,electronic_travel_authorisation
32089,FI,Mozambique,MZ,electronic_travel_authorisation
32090,FI,St. Kitts and Nevis,KN,electronic_travel_authorisation
32091,FJ,Afghanistan,AF,visa_required
32092,FJ,Algeria,DZ,visa_required
32093,FJ,Andorra,AD,visa_required
32094,FJ,Anguilla,AI,visa_required
32095,FJ,Aruba,AW,visa_required
32096,FJ,Austria,AT,visa_required
32097,FJ,Belarus,BY,visa_required
32098,FJ,Belgium,BE,visa_required
32099,FJ,Bhutan,BT,visa_required
32100,FJ,Bonaire; St. Eustatius and Saba,BQ,visa_required
32101,FJ,Bosnia and Herzegovina,BA,visa_required
32102,FJ,Brunei,BN,visa_required
32103,FJ,Bulgaria,BG,visa_required
32104,FJ,Canada,CA,visa_required
32105,FJ,Central African Republic,CF,visa_required
32106,FJ,Chad,TD,visa_required
32107,FJ,Congo (Rep.),CG,visa_required
32108,FJ,Cote d'Ivoire,CI,visa_required
32109,FJ,Croatia,HR,visa_required
32110,FJ,Curacao,CW,visa_required
32111,FJ,Cyprus,CY,visa_required
32112,FJ,Czechia,CZ,visa_required
32113,FJ,Denmark,DK,visa_required
32114,FJ,Eritrea,ER,visa_required
32115,FJ,Estonia,EE,visa_required
32116,FJ,Falkland Islands,FK,visa_required
32117,FJ,Faroe Islands,FO,visa_required
32118,FJ,Finland,FI,visa_required
32119,FJ,France,FR,visa_required
32120,FJ,French Guiana,GF,visa_required
32121,FJ,French West Indies,FW,visa_required
32122,FJ,Germany,DE,visa_required
32123,FJ,Ghana,GH,visa_required
32124,FJ,Gibraltar,GI,visa_required
